url,lat,lon,distance,name,country,cc,sponsor,id,preferred,isp_id,https_functional,host
http://speedtest.uar.net:8080/speedtest/upload.php,49.8397,24.0297,716,Lviv,Ukraine,UA,UARNet,14887,0,316243,1,speedtest.uar.net.prod.hosts.ooklaserver.net:8080
http://speedtest2.homenet.ua:8080/speedtest/upload.php,49.8397,24.0297,716,Lviv,Ukraine,UA,HomeNet,60882,0,310965,1,speedtest2.homenet.ua.prod.hosts.ooklaserver.net:8080
http://speedtest.limnet.com.ua:8080/speedtest/upload.php,49.8397,24.0297,716,Lviv,Ukraine,UA,LimNet ISP,21900,0,196965,1,speedtest.limnet.com.ua.prod.hosts.ooklaserver.net:8080
http://speedtest.kopiyka.org:8080/speedtest/upload.php,49.8390,24.0191,716,Lviv,Ukraine,UA,ISP Kopiyka,17398,0,127915,1,speedtest.kopiyka.org.prod.hosts.ooklaserver.net:8080
http://lvivspeedtest.vodafone.ua:8080/speedtest/upload.php,49.8333,24.0000,716,Lviv,Ukraine,UA,PrJSC VF Ukraine,69860,0,164095,1,lvivspeedtest.vodafone.ua:8080
http://speedtest.astra.in.ua:8080/speedtest/upload.php,49.8333,24.0000,716,Lviv,Ukraine,UA,ASTRA ISP,12786,0,58602,1,speedtest.astra.in.ua.prod.hosts.ooklaserver.net:8080
http://srv01-okl-lvv.kyivstar.ua:8080/speedtest/upload.php,49.8333,24.0000,716,Lviv,Ukraine,UA,Kyivstar,29259,0,85643,1,srv01-okl-lvv.kyivstar.ua:8080
http://speedtest.komitex.net:8080/speedtest/upload.php,49.8333,24.0000,716,Lviv,Ukraine,UA,KOM i TEX,2445,0,16600,1,speedtest.komitex.net.prod.hosts.ooklaserver.net:8080
http://speedtest.network.lviv.ua:8080/speedtest/upload.php,49.8333,24.0000,716,Lviv,Ukraine,UA,Network Lviv,1204,0,70191,1,speedtest.network.lviv.ua.prod.hosts.ooklaserver.net:8080
http://speedtest.ipplus.com.ua:8080/speedtest/upload.php,49.8333,24.0000,716,Lviv,Ukraine,UA,IPPlus,45583,0,179689,1,speedtest.ipplus.com.ua:8080
http://speedtest.primonet.com.ua:8080/speedtest/upload.php,49.8333,24.0000,716,Lviv,Ukraine,UA,PrimoNet,16791,0,255570,speedtest.primonet.com.ua:8080
http://speedtest.telcom.net.ua:8080/speedtest/upload.php,49.8333,24.0000,716,Lviv,Ukraine,UA,Telcom,27850,0,114016,speedtest.telcom.net.ua:8080
http://netperf-lv.gigatrans.ua:8080/speedtest/upload.php,49.8333,24.0000,716,Lviv,Ukraine,UA,Gigatrans UA,57734,0,138088,netperf-lv.gigatrans.ua:8080
http://jackmx.net.ua:8080/speedtest/upload.php,49.8333,24.0000,716,Lviv,Ukraine,UA,SkyNet@Lviv,47319,0,0,1,jackmx.net.ua.prod.hosts.ooklaserver.net:8080
http://speedtest.gazik.com.ua:8080/speedtest/upload.php,49.8333,24.0000,716,Lviv,Ukraine,UA,GazikNet,35213,0,167036,1,speedtest.gazik.com.ua.prod.hosts.ooklaserver.net:8080
http://speedtest.arkada-x.com:8080/speedtest/upload.php,49.8333,24.0000,716,Lviv,Ukraine,UA,ARKADA-X,33969,0,96637,1,speedtest.arkada-x.com.prod.hosts.ooklaserver.net:8080
http://speedtest.lvv.volia.net:8080/speedtest/upload.php,49.8333,24.0000,716,Lviv,Ukraine,UA,Volia,71880,0,76423,1,speedtest.lvv.volia.net.prod.hosts.ooklaserver.net:8080
http://ookla.wenet.lviv.ua:8080/speedtest/upload.php,49.8333,24.0000,716,Lviv,Ukraine,UA,Wenet-ISP,71937,0,203781,1,ookla.wenet.lviv.ua.prod.hosts.ooklaserver.net:8080
http://speedtest02.lifecell.com.ua:8080/speedtest/upload.php,49.8333,24.0000,716,Lviv,Ukraine,UA,Lifecell,70738,0,116637,1,speedtest02.lifecell.com.ua.prod.hosts.ooklaserver.net:8080
http://speedtest-lvi.domonet.ua:8080/speedtest/upload.php,49.8333,24.0000,716,Lviv,Ukraine,UA,Domonet,72755,0,92030,1,speedtest-lvi.domonet.ua.prod.hosts.ooklaserver.net:8080
http://speedtest-lvi.wnet.ua:8080/speedtest/upload.php,49.8333,24.0000,716,Lviv,Ukraine,UA,Wnet,72754,0,92030,1,speedtest-lvi.wnet.ua.prod.hosts.ooklaserver.net:8080
http://speedtest.cso.com.ua:8080/speedtest/upload.php,49.8083,24.9011,717,Zolochiv,Ukraine,UA,CSO,2351,0,44555,1,speedtest.cso.com.ua.prod.hosts.ooklaserver.net:8080
http://speedtest-zv.znet.lviv.ua:8080/speedtest/upload.php,49.8249,23.8880,717,Zymna Voda,Ukraine,UA,ZNet,47731,0,196172,1,speedtest-zv.znet.lviv.ua.prod.hosts.ooklaserver.net:8080
http://speedtest.lantrace.net:8080/speedtest/upload.php,50.3619,30.9421,718,Boryspil,Ukraine,UA,LanTrace,29111,0,49824,1,speedtest.lantrace.net:8080
http://speedtest.globalnet.kiev.ua:8080/speedtest/upload.php,50.3432,30.9646,719,Бори́спіль,Ukraine,UA,GlobalNet,38783,0,209031,1,speedtest.globalnet.kiev.ua.prod.hosts.ooklaserver.net:8080
http://speedtest.ikstelecom.net.ua:8080/speedtest/upload.php,50.1758,30.1018,720,Borova,Ukraine,UA,IKS TELECOM,40778,0,0,1,speedtest.ikstelecom.net.ua:8080
http://st6.utelecom.com.ua:8080/speedtest/upload.php,50.1810,30.3108,722,Vasylkiv,Ukraine,UA,CRYSTAL TELECOM,10381,0,69231,1,st6.utelecom.com.ua.prod.hosts.ooklaserver.net:8080
http://speedtest.l4.ua:8080/speedtest/upload.php,50.1771,30.3196,723,Vasylkiv,Ukraine,UA,L4.ua,23186,0,315822,1,speedtest.l4.ua.prod.hosts.ooklaserver.net:8080
https://speedtest.baryshivka.net:8080/speedtest/upload.php,50.3507,31.3189,724,Baryshivka,Ukraine,UA,Baryshivka.NET,39798,0,0,speedtest.baryshivka.net:8080
http://speedtest.3net.ua:8080/speedtest/upload.php,49.6492,26.9757,732,Krasyliv,Ukraine,UA,3NET,46890,0,64731,1,speedtest.3net.ua:8080
http://speedtest.columbus.te.ua:8080/speedtest/upload.php,49.5535,25.5948,735,Ternopil,Ukraine,UA,ISP Columbus,26417,0,25039,1,speedtest.columbus.te.ua.prod.hosts.ooklaserver.net:8080
http://speedtest.ternet.com.ua:8080/speedtest/upload.php,49.5535,25.5948,735,Ternopil,Ukraine,UA,TerNet,31820,0,153324,1,speedtest.ternet.com.ua.prod.hosts.ooklaserver.net:8080
http://st2.utelecom.com.ua:8080/speedtest/upload.php,50.2560,31.7810,736,Yagotin,Ukraine,UA,PROSTO,6099,0,179581,1,st2.utelecom.com.ua.prod.hosts.ooklaserver.net:8080
http://speedtest.nim-net.com.ua:8080/speedtest/upload.php,49.4745,24.1291,741,Novy Rozdil,Ukraine,UA,Nim-Net,25128,0,131655,1,speedtest.nim-net.com.ua:8080
http://oslspeedtest.orange.sl:8080/speedtest/upload.php,8.4871,-13.2355,4082,Freetown,Sierra Leone,SL,Orange Sierra Leone,71882,0,48489,1,oslspeedtest.orange.sl:8080
http://speedtest.zoodlabs.com:8080/speedtest/upload.php,8.4833,-13.2331,4082,Freetown,Sierra Leone,SL,Zoodlabs SL,50014,0,244693,1,speedtest.zoodlabs.com.prod.hosts.ooklaserver.net:8080
http://speedtest1.africell.sl:8080/speedtest/upload.php,8.4833,-13.2331,4082,Freetown,Sierra Leone,SL,Africell (Ltd) SL,26791,0,73682,1,speedtest1.africell.sl:8080
http://speedtest.k3sierraleone.com:8080/speedtest/upload.php,8.4833,-13.2331,4082,Freetown,Sierra Leone,SL,K3 Telecom (SL) Limited,23400,0,297571,1,speedtest.k3sierraleone.com.prod.hosts.ooklaserver.net:8080
http://speedtest.afcom.sl:8080/speedtest/upload.php,8.4833,-13.2331,4082,Freetown,Sierra Leone,SL,Afcom (SL),9581,0,181760,1,speedtest.afcom.sl.prod.hosts.ooklaserver.net:8080
http://speedtest.michcom-ix.net:8080/speedtest/upload.php,8.4833,-13.2331,4082,Freetown,Sierra Leone,SL,Michcom-IX,71228,0,314823,1,speedtest.michcom-ix.net.prod.hosts.ooklaserver.net:8080
http://speedtest.1network.io:8080/speedtest/upload.php,8.4833,-13.2331,4082,Freetown,Sierra Leone,SL,One Mobile,72139,0,244693,1,speedtest.1network.io.prod.hosts.ooklaserver.net:8080
http://speedtest.remc1.net:8080/speedtest/upload.php,47.1219,-88.5689,4147,"Houghton, MI",United States,US,REMC1,5207,0,256223,1,speedtest.remc1.net:8080
http://speedtest.nmu.edu:8080/speedtest/upload.php,46.5567,-87.3978,4151,"Marquette, MI",United States,US,Northern Michigan University,61816,0,674,1,speedtest.nmu.edu:8080
http://speedtest.up.net:8080/speedtest/upload.php,46.7767,-88.4961,4165,"Baraga, Mi",United States,US,Up.Net,5061,0,30304,1,speedtest.up.net.prod.hosts.ooklaserver.net:8080
http://speedtest.truestreamfiber.us:8080/speedtest/upload.php,45.2167,-85.0139,4168,"Boyne City, MI",United States,US,Truestream,25743,0,194824,1,speedtest.truestreamfiber.us:8080
http://speedtest.avci.net:8080/speedtest/upload.php,43.8300,-83.2700,4202,"Pigeon, MI",United States,US,Agri-Valley Communications Inc,63938,0,848,1,speedtest.avci.net.prod.hosts.ooklaserver.net:8080
http://speedtest.carrinter.net:8080/speedtest/upload.php,44.2743,-84.2352,4202,"Branch, MI",United States,US,Carr Communications Co,19113,0,103950,speedtest.carrinter.net:8080
http://speedtest.186networks.net:8080/speedtest/upload.php,44.7681,-85.6222,4210,"Traverse City, MI",United States,US,186networks,4528,0,191587,1,speedtest.186networks.net.prod.hosts.ooklaserver.net:8080
http://speedtest.northernbroadband.net:8080/speedtest/upload.php,43.2295,-83.1966,4235,"North Branch, MI",United States,US,Northern Broadband,45743,0,110720,speedtest.northernbroadband.net:8080
http://speedtest.cmsinter.net:8080/speedtest/upload.php,43.5978,-84.7675,4256,"Mount Pleasant, MI",United States,US,CMS Internet,735,0,47704,1,speedtest.cmsinter.net.prod.hosts.ooklaserver.net:8080
http://speedtest.winntel.com:8080/speedtest/upload.php,43.5978,-84.7675,4256,"Mount Pleasant, MI",United States,US,Winn Telecom,1062,0,32557,1,speedtest.winntel.com.prod.hosts.ooklaserver.net:8080
http://speedtest.sectorlink.com:8080/speedtest/upload.php,43.0125,-83.6875,4261,"Flint, MI",United States,US,"Sectorlink, LLC",61666,0,54046,1,speedtest.sectorlink.com.prod.hosts.ooklaserver.net:8080
http://speedtest.qsghosting.com:8080/speedtest/upload.php,42.6875,-83.2341,4267,"Auburn Hills, MI",United States,US,QSG IT,44332,0,201232,1,speedtest.qsghosting.com.prod.hosts.ooklaserver.net:8080
http://ookla1.clearrate.com:8080/speedtest/upload.php,42.5803,-83.1431,4271,"Troy, MI",United States,US,Clear Rate Communications,23009,0,25173,1,ookla1.clearrate.com.prod.hosts.ooklaserver.net:8080
http://speedtest4.daystarr.net:8080/speedtest/upload.php,42.9978,-84.1767,4275,"Owosso, MI",United States,US,DayStarr Communications,55142,0,15548,1,speedtest4.daystarr.net.prod.hosts.ooklaserver.net:8080
http://speedtest-sfld.merit.edu:8080/speedtest/upload.php,42.4717,-83.2381,4280,"Southfield, MI",United States,US,"Merit Network, Inc",6124,0,674,1,speedtest-sfld.merit.edu.prod.hosts.ooklaserver.net:8080
http://sofd-speedtest-02.brightspeed.com:8080/speedtest/upload.php,42.4717,-83.2381,4280,"Southfield, MI",United States,US,Brightspeed,70290,0,255387,1,sofd-speedtest-02.brightspeed.com:8080
http://sfld.ookla.surfinternet.com:8080/speedtest/upload.php,42.4717,-83.2381,4280,"Southfield, MI",United States,US,Surf Internet,64415,0,104232,1,sfld.ookla.surfinternet.com.prod.hosts.ooklaserver.net:8080
http://sfld-speedtest-2.123.net:8080/speedtest/upload.php,42.4717,-83.2381,4280,"Southfield, MI",United States,US,123NET,53778,0,54046,1,sfld-speedtest-2.123.net:8080
http://speedtest.mi.incx.net:8080/speedtest/upload.php,42.4717,-83.2381,4280,"Southfield, MI",United States,US,"Interconnecx, LLC",56830,0,160165,1,speedtest.mi.incx.net.prod.hosts.ooklaserver.net:8080
http://stosat-taylr-01.sys.comcast.net:8080/speedtest/upload.php,42.3314,-83.0458,4283,"Detroit, MI",United States,US,Comcast,1778,0,20,1,stosat-taylr-01.sys.comcast.net.prod.hosts.ooklaserver.net:8080
http://speedtest.wayne.edu:8080/speedtest/upload.php,42.3314,-83.0458,4283,"Detroit, MI",United States,US,Wayne State University,17755,0,674,1,speedtest.wayne.edu.prod.hosts.ooklaserver.net:8080
http://speedtest-detroit.ripplefiber.com:8080/speedtest/upload.php,42.3314,-83.0458,4283,"Detroit, MI",United States,US,Ripplefiber,69076,0,264647,1,speedtest-detroit.ripplefiber.com.prod.hosts.ooklaserver.net:8080
http://speedtest-wc.truestreamfiber.us:8080/speedtest/upload.php,43.5503,-85.7720,4285,"White Cloud, MI",United States,US,Truestream,46912,0,194824,1,speedtest-wc.truestreamfiber.us:8080
http://detmi-speedtest-ookla-01.st.charter.com:8080/speedtest/upload.php,42.3684,-83.3527,4289,"Livonia, MI",United States,US,Spectrum,16973,0,14,1,detmi-speedtest-ookla-01.st.charter.com:8080
http://speedtest.wyandottecable.org:8080/speedtest/upload.php,42.2142,-83.1499,4293,"Wyandotte, MI",United States,US,Wyandotte Municipal Services,71374,0,54712,1,speedtest.wyandottecable.org.prod.hosts.ooklaserver.net:8080
http://speedtest3.point-broadband.com:8080/speedtest/upload.php,43.1775,-85.2528,4293,"Greenville, MI",United States,US,Point Broadband,55086,0,202944,1,speedtest3.point-broadband.com.prod.hosts.ooklaserver.net:8080
http://speedtest.stellarbb.com:8080/speedtest/upload.php,42.7370,-84.4839,4298,"East Lansing, MI",United States,US,STELLAR Broadband,45529,0,2638,1,speedtest.stellarbb.com.prod.hosts.ooklaserver.net:8080
http://speedtest.lnngmiaa.metronetinc.com:8080/speedtest/upload.php,42.7335,-84.5467,4300,"Lansing, MI",United States,US,Metronet,40266,0,49859,1,speedtest.lnngmiaa.metronetinc.com.prod.hosts.ooklaserver.net:8080
http://speedtest-srv-a.homeworks.org:8080/speedtest/upload.php,42.8672,-84.9101,4302,"Portland, MI",United States,US,HomeWorks Connect,40616,0,169086,1,speedtest-srv-a.homeworks.org.prod.hosts.ooklaserver.net:8080
http://speedtest.it.umich.edu:8080/speedtest/upload.php,42.2814,-83.7483,4305,"Ann Arbor, MI",United States,US,University of Michigan,39292,0,131,1,speedtest.it.umich.edu:8080
http://speedtest-anar.merit.edu:8080/speedtest/upload.php,42.2814,-83.7483,4305,"Ann Arbor, MI",United States,US,"Merit Network, Inc",5709,0,674,1,speedtest-anar.merit.edu.prod.hosts.ooklaserver.net:8080
http://bytp-speedtest-1.123.net:8080/speedtest/upload.php,42.9634,-85.6681,4317,"Grand Rapids, MI",United States,US,123NET,50854,0,54046,1,bytp-speedtest-1.123.net.prod.hosts.ooklaserver.net:8080
http://speedtest-gdrp.merit.edu:8080/speedtest/upload.php,42.9634,-85.6681,4317,"Grand Rapids, MI",United States,US,"Merit Network, Inc",6125,0,674,1,speedtest-gdrp.merit.edu.prod.hosts.ooklaserver.net:8080
http://speed.michwave.com:8080/speedtest/upload.php,42.9634,-85.6681,4317,"Grand Rapids, MI",United States,US,"Michwave Technologies, Inc",34750,0,30423,1,speed.michwave.com.prod.hosts.ooklaserver.net:8080
http://speedtest-kentwood-1.dnsdigi.com:8080/speedtest/upload.php,42.8695,-85.6447,4322,"Kentwood, MI",United States,US,HostingSwift.Com,70036,0,0,1,speedtest-kentwood-1.dnsdigi.com.prod.hosts.ooklaserver.net:8080
http://speedtest.springcom.com:8080/speedtest/upload.php,42.3784,-84.6986,4325,"Springport, MI",United States,US,"Springcom, Inc",57580,0,195647,1,speedtest.springcom.com.prod.hosts.ooklaserver.net:8080
http://speedtest2.acentek.net:8080/speedtest/upload.php,43.0161,-86.1267,4326,"Allendale, MI",United States,US,AcenTek,12502,0,22869,1,speedtest2.acentek.net:8080
http://aldlmi-speedtest-ookla-01.st.charter.com:8080/speedtest/upload.php,43.0161,-86.1267,4326,"Allendale, MI",United States,US,Spectrum,2406,0,14,1,aldlmi-speedtest-ookla-01.st.charter.com:8080
http://d-pcommunications.com:8080/speedtest/upload.php,41.9011,-83.7150,4327,"Petersburg, MI",United States,US,D&P Communications,1450,0,33713,1,d-pcommunications.com.prod.hosts.ooklaserver.net:8080
http://speed.mei.net:8080/speedtest/upload.php,42.4997,-85.4081,4337,"Delton, MI",United States,US,MEI.net,2111,0,73507,1,speed.mei.net.prod.hosts.ooklaserver.net:8080
http://speedtest1.ctstelecom.com:8080/speedtest/upload.php,42.2383,-85.3350,4351,"Climax, MI",United States,US,Metronet,5516,0,49859,1,speedtest1.ctstelecom.com.prod.hosts.ooklaserver.net:8080
http://speedtest.bloomingdalecom.net:8080/speedtest/upload.php,42.3833,-85.9592,4359,"Bloomingdale, MI",United States,US,Bloomingdale Communications,2036,0,77825,1,speedtest.bloomingdalecom.net.prod.hosts.ooklaserver.net:8080
http://de-speedtest.digitalexample.com:8080/speedtest/upload.php,42.1200,-85.5328,4363,"Vicksburg, MI",United States,US,Digital Example LLC,71872,0,243558,1,de-speedtest.digitalexample.com.prod.hosts.ooklaserver.net:8080
http://speedtest.accessoninternet.com:8080/speedtest/upload.php,36.3985,-78.1553,4490,"Warrenton, NC",United States,US,AccessOn Internet,72555,0,318794,1,speedtest.accessoninternet.com.prod.hosts.ooklaserver.net:8080
http://rcmt-speedtest-02.brightspeed.com:8080/speedtest/upload.php,35.9417,-77.7972,4506,"Rocky Mount, NC",United States,US,Brightspeed,69531,0,255387,1,rcmt-speedtest-02.brightspeed.com:8080
http://speedtest31.suddenlink.net:8080/speedtest/upload.php,35.9417,-77.7972,4506,"Rocky Mount, NC",United States,US,Optimum Online,5401,0,47677,1,speedtest31.suddenlink.net.prod.hosts.ooklaserver.net:8080
http://speedtest29.suddenlink.net:8080/speedtest/upload.php,35.6017,-77.3725,4513,"Greenville, NC",United States,US,Optimum Online,5400,0,47677,1,speedtest29.suddenlink.net.prod.hosts.ooklaserver.net:8080
http://sp1.nfinitylink.com:8080/speedtest/upload.php,35.4516,-77.6811,4531,"Snow Hill, NC",United States,US,InfinityLink Communications,20136,0,188565,1,sp1.nfinitylink.com.prod.hosts.ooklaserver.net:8080
http://speedtest.oit.duke.edu:8080/speedtest/upload.php,35.9886,-78.9072,4536,"Durham, NC",United States,US,Duke University,29113,0,3711,1,speedtest.oit.duke.edu:8080
http://radnc-speedtest-ookla-01.st.charter.com:8080/speedtest/upload.php,35.9886,-78.9072,4536,"Durham, NC",United States,US,Spectrum,58326,0,14,1,radnc-speedtest-ookla-01.st.charter.com:8080
http://ookla.net.unc.edu:8080/speedtest/upload.php,35.9132,-79.0558,4545,"Chapel Hill, NC",United States,US,UNC Chapel Hill,14774,0,43892,1,ookla.net.unc.edu.prod.hosts.ooklaserver.net:8080
http://speedtest.surrytel.com:8080/speedtest/upload.php,36.3957,-80.7226,4565,"Dobson, NC",United States,US,Surry Communications,28908,0,194789,1,speedtest.surrytel.com.prod.hosts.ooklaserver.net:8080
http://hmc-speedtest.northstate.net:8080/speedtest/upload.php,35.9557,-80.0053,4570,"High Point, NC",United States,US,Lumos Fiber,70412,0,77752,1,hmc-speedtest.northstate.net.prod.hosts.ooklaserver.net:8080
http://speedtest1.intrstar.net:8080/speedtest/upload.php,35.0025,-78.3289,4576,"Clinton, NC",United States,US,"Star Communications, Inc.",24500,0,164382,1,speedtest1.intrstar.net:8080
http://speedtest.zirrus.com:8080/speedtest/upload.php,36.1346,-80.6595,4579,"Yadkinville, NC",United States,US,Zirrus,13146,0,3673,1,speedtest.zirrus.com.prod.hosts.ooklaserver.net:8080
http://speedtest.rtmc.net:8080/upload.php,35.7079,-79.8136,4579,"Asheboro, NC",United States,US,Randolph Communications,11814,0,16574,1,speedtest.rtmc.net.prod.hosts.ooklaserver.net:8080
http://speedtest.fyvlncaa.metronetinc.com:8080/speedtest/upload.php,35.0527,-78.8784,4590,"Fayetteville, NC",United States,US,Metronet,48128,0,49859,1,speedtest.fyvlncaa.metronetinc.com.prod.hosts.ooklaserver.net:8080
http://FYVL-SPEEDTEST-02.BRIGHTSPEED.COM:8080/speedtest/upload.php,35.0527,-78.8784,4590,"Fayetteville, NC",United States,US,Brightspeed,69565,0,255387,1,FYVL-SPEEDTEST-02.BRIGHTSPEED.COM:8080
http://speedtest.wilkes.net:8080/speedtest/upload.php,36.1460,-81.1606,4593,"Wilkesboro, NC",United States,US,Wilkes Communications Incorporated,12125,0,171388,1,speedtest.wilkes.net.prod.hosts.ooklaserver.net:8080
http://speedtestnc.gethotwired.com:8080/speedtest/upload.php,35.6710,-80.4742,4601,"Salisbury, NC",United States,US,Hotwire Fision,71889,0,151933,1,speedtestnc.gethotwired.com.prod.hosts.ooklaserver.net:8080
http://speedtest.rivrtech.net:8080/speedtest/upload.php,34.8152,-79.1831,4613,"Red Springs, NC",United States,US,Rivr Tech,61557,0,279501,1,speedtest.rivrtech.net.prod.hosts.ooklaserver.net:8080
http://speedtest.hckrncaa.metronetinc.com:8080/speedtest/upload.php,35.7345,-81.3445,4623,"Hickory, NC",United States,US,Metronet,59377,0,49859,1,speedtest.hckrncaa.metronetinc.com.prod.hosts.ooklaserver.net:8080
http://speed.compasxstream.com:8080/speedtest/upload.php,35.7454,-81.6848,4632,"Morganton, NC",United States,US,CoMPAS X-Stream,30982,0,91588,1,speed.compasxstream.com.prod.hosts.ooklaserver.net:8080
http://charlotte02.speedtest.windstream.net:8080/speedtest/upload.php,35.2269,-80.8433,4638,"Charlotte, NC",United States,US,Uniti,27833,0,14788,1,charlotte02.speedtest.windstream.net:8080
http://speedtest.ripplefiber.com:8080/speedtest/upload.php,35.2269,-80.8433,4638,"Charlotte, NC",United States,US,RippleFiber,46382,0,264647,1,speedtest.ripplefiber.com.prod.hosts.ooklaserver.net:8080
http://sp1.pinecomm.net:8080/speedtest/upload.php,35.0832,-80.8923,4648,"Pineville, NC",United States,US,Pineville Fiber,14757,0,23174,1,sp1.pinecomm.net.prod.hosts.ooklaserver.net:8080
http://speedtest.ercbroadband.org:8080/speedtest/upload.php,35.5799,-82.5558,4667,"Asheville, NC",United States,US,ERC Broadband,5591,0,104462,1,speedtest.ercbroadband.org.prod.hosts.ooklaserver.net:8080
http://ookla2.comporium.net:8080/speedtest/upload.php,35.2334,-82.7343,4693,"Brevard, NC",United States,US,Comporium,62760,0,102022,1,ookla2.comporium.net.prod.hosts.ooklaserver.net:8080
http://speedtest.port1.highlandscablegroup.com:8080/speedtest/upload.php,35.0751,-83.2101,4716,"Highlands, NC",United States,US,Highlands Cable,3046,0,91340,1,speedtest.port1.highlandscablegroup.com.prod.hosts.ooklaserver.net:8080
http://speedtest.ewirelessgy.com:8080/speedtest/upload.php,6.8000,-58.1667,5580,Georgetown,Guyana,GY,E-Networks Inc.,29887,0,47266,1,speedtest.ewirelessgy.com.prod.hosts.ooklaserver.net:8080
http://speed1.digicelguyana.net:8080/speedtest/upload.php,6.8000,-58.1667,5580,Georgetown,Guyana,GY,Digicel Guyana,8736,0,162861,1,speed1.digicelguyana.net.prod.hosts.ooklaserver.net:8080
http://speedtest2.gtt.co.gy:8080/speedtest/upload.php,6.8000,-58.1667,5580,Georgetown,Guyana,GY,OneComm,37532,0,15749,1,speedtest2.gtt.co.gy.prod.hosts.ooklaserver.net:8080
http://wirelinespeedtestsydney.srvr.bell.ca:8080/speedtest/upload.php,46.1378,-60.1829,3396,"Sydney, NS",Canada,CA,Bell Aliant,55031,0,254596,1,wirelinespeedtestsydney.srvr.bell.ca.prod.hosts.ooklaserver.net:8080
http://speedtest.seaside.ns.ca:8080/speedtest/upload.php,46.1378,-60.1829,3396,"Sydney, NS",Canada,CA,Seaside Communications,1245,0,29067,1,speedtest.seaside.ns.ca.prod.hosts.ooklaserver.net:8080
http://spd03-syd.au.superloop.com:8080/speedtest/upload.php,-33.8600,151.2111,9455,Sydney,Australia,AU,Superloop Australia Pty Ltd,65184,0,150616,1,spd03-syd.au.superloop.com.prod.hosts.ooklaserver.net:8080
http://syd1.speedtest.telstra.net:8080/speedtest/upload.php,-33.8600,151.2111,9455,Sydney,Australia,AU,Telstra,12492,0,39,1,syd1.speedtest.telstra.net:8080
http://speedtest-sydney.optusnet.com.au:8080/speedtest/upload.php,-33.8600,151.2111,9455,Sydney,Australia,AU,Optus,1267,0,71769,1,speedtest-sydney.optusnet.com.au:8080
http://nsw-brwy-st1.speedtest.aarnet.net.au:8080/speedtest/upload.php,-33.8600,151.2111,9455,Sydney,Australia,AU,AARNet,6355,0,10195,1,nsw-brwy-st1.speedtest.aarnet.net.au:8080
http://speedtest-syd.thecore.net.au:8080/speedtest/upload.php,-33.8600,151.2111,9455,Sydney,Australia,AU,Real World,63404,0,73511,1,speedtest-syd.thecore.net.au.prod.hosts.ooklaserver.net:8080
http://speedtest.mirror.digitalpacific.com.au:8080/speedtest/upload.php,-33.8600,151.2111,9455,Sydney,Australia,AU,Digital Pacific,5744,0,275078,1,speedtest.mirror.digitalpacific.com.au.prod.hosts.ooklaserver.net:8080
http://nsw.speedtest.leaptel.com.au:8080/speedtest/upload.php,-33.8600,151.2111,9455,Sydney,Australia,AU,Leaptel,34967,0,170214,1,nsw.speedtest.leaptel.com.au.prod.hosts.ooklaserver.net:8080
http://speed-syd.gigacomm.net.au:8080/speedtest/upload.php,-33.8600,151.2111,9455,Sydney,Australia,AU,GigaComm Pty Ltd,36157,0,192184,1,speed-syd.gigacomm.net.au.prod.hosts.ooklaserver.net:8080
http://speedtest.syd01.launtel.net.au:8080/speedtest/upload.php,-33.8600,151.2111,9455,Sydney,Australia,AU,Launtel,61743,0,137873,1,speedtest.syd01.launtel.net.au.prod.hosts.ooklaserver.net:8080
http://speedtest-sydney.macquarietelecom.com:8080/speedtest/upload.php,-33.8600,151.2111,9455,Sydney,Australia,AU,Macquarie Telecom,45033,0,292368,1,speedtest-sydney.macquarietelecom.com.prod.hosts.ooklaserver.net:8080
http://speedtest.mirror.serversaustralia.com.au:8080/speedtest/upload.php,-33.8600,151.2111,9455,Sydney,Australia,AU,Servers Australia,39108,0,45372,1,speedtest.mirror.serversaustralia.com.au.prod.hosts.ooklaserver.net:8080
http://nsw.speedtest.exetel.com.au:8080/speedtest/upload.php,-33.8600,151.2111,9455,Sydney,Australia,AU,Exetel,13279,0,908,1,nsw.speedtest.exetel.com.au.prod.hosts.ooklaserver.net:8080
http://speed4.snap.net.nz:8080/speedtest/upload.php,-33.8600,151.2111,9455,Sydney,Australia,AU,2degrees,18392,0,114594,1,speed4.snap.net.nz.prod.hosts.ooklaserver.net:8080
http://pauseq4vost1.datamossa.cloud:8080/speedtest/upload.php,-33.8600,151.2111,9455,Sydney,Australia,AU,DataMossa,27582,0,182824,1,pauseq4vost1.datamossa.cloud.prod.hosts.ooklaserver.net:8080
http://speedtest-syd-dn1.empower.net.au:8080/speedtest/upload.php,-33.8600,151.2111,9455,Sydney,Australia,AU,blueAPACHE,39585,0,90205,1,speedtest-syd-dn1.empower.net.au.prod.hosts.ooklaserver.net:8080
http://sydspeedtest.rackdog.com:8080/speedtest/upload.php,-33.8600,151.2111,9455,Sydney,Australia,AU,Rackdog,46372,0,275281,1,sydspeedtest.rackdog.com.prod.hosts.ooklaserver.net:8080
http://speedtest-syd0.encoo.com.au:8080/speedtest/upload.php,-33.8600,151.2111,9455,Sydney,Australia,AU,Encoo,54213,0,112532,1,speedtest-syd0.encoo.com.au.prod.hosts.ooklaserver.net:8080
http://syd.speedtest.contabo.net:8080/speedtest/upload.php,-33.8600,151.2111,9455,Sydney,Australia,AU,Contabo,54360,0,247516,1,syd.speedtest.contabo.net:8080
