url,lat,lon,distance,name,country,cc,sponsor,id,preferred,isp_id,https_functional,host
http://idf.bbr.ookla.bytel.fr:8080/speedtest/upload.php,48.8130,2.2385,6678,Meudon,France,FR,BOUYGUES TELECOM BBR,47318,0,12170,1,idf.bbr.ookla.bytel.fr.prod.hosts.ooklaserver.net:8080
http://ooklaspeedtest.as198053.net:8080/speedtest/upload.php,48.8924,2.2153,6678,Nanterre,France,FR,Green Data,59771,0,261889,1,ooklaspeedtest.as198053.net.prod.hosts.ooklaserver.net:8080
http://idf.cubic.ookla.bytel.fr:8080/speedtest/upload.php,48.7879,2.1904,6681,Vélizy,France,FR,BOUYGUES TELECOM CUBIC,47424,0,12170,1,idf.cubic.ookla.bytel.fr.prod.hosts.ooklaserver.net:8080
http://speedtest.dscw.fr:8080/speedtest/upload.php,48.7879,2.1904,6681,Vélizy-Villacoublay,France,FR,DSCW,62510,0,301594,1,speedtest.dscw.fr:8080
http://speedtest-tls.one-elephant.org:8080/speedtest/upload.php,43.6047,1.4442,6776,Toulouse,France,FR,Eurofiber France,61486,0,264958,1,speedtest-tls.one-elephant.org.prod.hosts.ooklaserver.net:8080
http://poi.cubic.ookla.bytel.fr:8080/speedtest/upload.php,46.5802,-0.3404,6824,Poitiers,France,FR,BOUYGUES TELECOM CUBIC,53171,0,12170,1,poi.cubic.ookla.bytel.fr.prod.hosts.ooklaserver.net:8080
http://poitiers3.d2m.c2d.liveservices.fr:8080/speedtest/upload.php,46.5802,-0.3404,6824,Poitiers,France,FR,ORANGE FRANCE,62028,0,48496,1,poitiers3.d2m.c2d.liveservices.fr.prod.hosts.ooklaserver.net:8080
http://bdx.bbr.ookla.bytel.fr:8080/speedtest/upload.php,44.8378,-0.5792,6859,Bordeaux,France,FR,BOUYGUES TELECOM BBR,58159,0,12170,1,bdx.bbr.ookla.bytel.fr.prod.hosts.ooklaserver.net:8080
http://ren1.speedtest.mire.sfr.net:8080/speedtest/upload.php,48.1173,-1.6778,6864,Rennes,France,FR,SFR,58770,0,17894,1,ren1.speedtest.mire.sfr.net.prod.hosts.ooklaserver.net:8080
http://speedtest.as211733.fr:8080/speedtest/upload.php,48.1173,-1.6778,6864,Rennes,France,FR,Atlas IP,70650,0,301572,1,speedtest.as211733.fr.prod.hosts.ooklaserver.net:8080
http://speedtest.tins.am:8080/speedtest/upload.php,40.5485,44.9618,4557,Sevan,Armenia,AM,HayNet,60445,0,188692,1,speedtest.tins.am.prod.hosts.ooklaserver.net:8080
http://speedtest5.itsec.am:8080/speedtest/upload.php,40.2715,44.6334,4567,Abovyan,Armenia,AM,ITSecurity LLC,68666,0,41427,1,speedtest5.itsec.am.prod.hosts.ooklaserver.net:8080
http://speedtest.hachn.am:8080/speedtest/upload.php,40.3007,44.5814,4570,Nor Hachn,Armenia,AM,HachnISP,68967,0,48522,1,speedtest.hachn.am.prod.hosts.ooklaserver.net:8080
http://speedtest.telecomarmenia.am:8080/speedtest/upload.php,40.1833,44.5167,4571,Yerevan,Armenia,AM,Telecom Armenia,42785,0,70164,1,speedtest.telecomarmenia.am.prod.hosts.ooklaserver.net:8080
http://sp1.ovio.am:8080/speedtest/upload.php,40.1833,44.5167,4571,Yerevan,Armenia,AM,OVIO,65073,0,41427,1,sp1.ovio.am:8080
http://speedtest.web.am:8080/speedtest/upload.php,40.1833,44.5167,4571,Yerevan,Armenia,AM,WEB,12898,0,313546,1,speedtest.web.am.prod.hosts.ooklaserver.net:8080
http://speedtesthost.viva.am:8080/upload.php,40.1833,44.5167,4571,Yerevan,Armenia,AM,VIVA Armenia,19443,0,49622,1,speedtesthost.viva.am.prod.hosts.ooklaserver.net:8080
http://speedtest.virusnet.am:8080/speedtest/upload.php,40.1833,44.5167,4571,Yerevan,Armenia,AM,VTelecom LLC,24730,0,250412,1,speedtest.virusnet.am.prod.hosts.ooklaserver.net:8080
http://speedtest.skynet.am:8080/speedtest/upload.php,40.1833,44.5167,4571,Yerevan,Armenia,AM,SKYNET,32183,0,301112,1,speedtest.skynet.am:8080
http://speedtest-evn.retn.net:8080/speedtest/upload.php,40.1833,44.5167,4571,Yerevan,Armenia,AM,RETN,65277,0,299630,1,speedtest-evn.retn.net.prod.hosts.ooklaserver.net:8080
http://speedtest.icn.am:8080/speedtest/upload.php,40.1833,44.5167,4571,Yerevan,Armenia,AM,ICN,64286,0,178700,speedtest.icn.am:8080
http://evn-speed.arpinet.am:8080/speedtest/upload.php,40.1833,44.5167,4571,Yerevan,Armenia,AM,Arpinet LLC,34558,0,98406,1,evn-speed.arpinet.am.prod.hosts.ooklaserver.net:8080
http://speedtest4.itsec.am:8080/speedtest/upload.php,40.1833,44.5167,4571,Yerevan,Armenia,AM,ITSecurity LLC,47549,0,41427,1,speedtest4.itsec.am.prod.hosts.ooklaserver.net:8080
http://speedtest.interlink.am:8080/speedtest/upload.php,40.1833,44.5167,4571,Yerevan,Armenia,AM,InterLink LLC,21828,0,8389,1,speedtest.interlink.am.prod.hosts.ooklaserver.net:8080
http://gw1.banali.org:8080/speedtest/upload.php,40.1833,44.5167,4571,Yerevan,Armenia,AM,HomeTV,68570,0,268117,1,gw1.banali.org.prod.hosts.ooklaserver.net:8080
http://sp3.ucom.am:8080/speedtest/upload.php,40.1872,44.5152,4571,Yerevan,Armenia,AM,Ucom CJSC,63160,0,63453,1,sp3.ucom.am.prod.hosts.ooklaserver.net:8080
http://speedtest.armix.am:8080/speedtest/upload.php,40.1872,44.5152,4571,Yerevan,Armenia,AM,ArmIX Foundation,60365,0,153442,1,speedtest.armix.am.prod.hosts.ooklaserver.net:8080
http://speedtest.i-net.am:8080/speedtest/upload.php,40.1872,44.5152,4571,Yerevan,Armenia,AM,iNet,61359,0,1133,1,speedtest.i-net.am.prod.hosts.ooklaserver.net:8080
http://ookla.homenet.am:8080/speedtest/upload.php,40.1872,44.5152,4571,Yerevan,Armenia,AM,HOMEnet LLC,72212,0,266144,1,ookla.homenet.am.prod.hosts.ooklaserver.net:8080
http://speedtest3.itsec.am:8080/speedtest/upload.php,40.3234,44.4870,4575,Yeghvard,Armenia,AM,ITSecurity LLC,32511,0,41427,1,speedtest3.itsec.am.prod.hosts.ooklaserver.net:8080
http://speedtest.migtelecom.am:8080/speedtest/upload.php,40.5922,44.3574,4588,Aparan,Armenia,AM,Migtelecom LLC,41108,0,260846,1,speedtest.migtelecom.am.prod.hosts.ooklaserver.net:8080
http://speedtest.maxinetartik.am:8080/speedtest/upload.php,40.6199,43.9708,4608,Artik,Armenia,AM,Maxinet LLC,38655,0,256125,1,speedtest.maxinetartik.am.prod.hosts.ooklaserver.net:8080
http://speed.caribserve.net:8080/speedtest/upload.php,18.0296,-63.0471,10838,Philipsburg,Sint Maarten,SX,CaribServe.NET,16463,0,3205,1,speed.caribserve.net.prod.hosts.ooklaserver.net:8080
http://sp1.smitcoms.net:8080/speedtest/upload.php,18.0237,-63.0458,10838,Philipsburg,Sint Maarten,SX,Telem Group,6001,0,9413,1,sp1.smitcoms.net.prod.hosts.ooklaserver.net:8080
http://speedtest-sp-02.cheznoo.net:8080/speedtest/upload.php,46.7758,-56.1806,8906,Saint-Pierre,Saint Pierre and Miquelon,PM,SPM Telecom,24472,0,40987,1,speedtest-sp-02.cheznoo.net:8080
http://speed.firstlink.net.np:8080/speedtest/upload.php,26.6717,87.6680,2052,Damak,Nepal,NP,Firstlink Communications Pvt. Ltd.,19285,0,161590,1,speed.firstlink.net.np.prod.hosts.ooklaserver.net:8080
http://speedtest.izone.net.np:8080/speedtest/upload.php,26.6649,87.6137,2054,Urlabari,Nepal,NP,i-zone Communication,41203,0,212069,speedtest.izone.net.np:8080
http://speedtest3.subisu.net.np:8080/speedtest/upload.php,26.6646,87.2718,2066,Itahari,Nepal,NP,Subisu CableNet Ltd,57763,0,218760,1,speedtest3.subisu.net.np:8080
http://speedtest.limpid.net.np:8080/speedtest/upload.php,26.7271,85.9407,2118,Janakpur,Nepal,NP,Limpid ICT Solution Pvt. Ltd.,47846,0,198783,1,speedtest.limpid.net.np.prod.hosts.ooklaserver.net:8080
http://speedtesthtd.ntc.net.np:8080/speedtest/upload.php,27.4368,85.0026,2192,Hetauda,Nepal,NP,Nepal Telecom,55587,0,98048,1,speedtesthtd.ntc.net.np.prod.hosts.ooklaserver.net:8080
http://speedtest.smartlinknetwork.com.np:8080/speedtest/upload.php,27.6588,85.3247,2192,Lalitpur,Nepal,NP,Smartlink Network Pvt. Ltd.,52296,0,242084,1,speedtest.smartlinknetwork.com.np.prod.hosts.ooklaserver.net:8080
http://speedtest-dh.subisu.net.np:8080/speedtest/upload.php,27.6894,85.3227,2194,Thapathali,Nepal,NP,Subisu CableNet Ltd.,57844,0,218760,1,speedtest-dh.subisu.net.np:8080
http://speedtest-srv.classic.com.np:8080/speedtest/upload.php,27.7172,85.3240,2195,Kathmandu,Nepal,NP,ClassicTech,19356,0,99557,1,speedtest-srv.classic.com.np:8080
http://speedtest.arrownet.com.np:8080/speedtest/upload.php,27.7172,85.3240,2195,Kathmandu,Nepal,NP,Arrownet Pvt. Ltd,38578,0,107073,1,speedtest.arrownet.com.np.prod.hosts.ooklaserver.net:8080
http://speedtest.websurfer.com.np:8080/speedtest/upload.php,27.7172,85.3240,2195,Kathmandu,Nepal,NP,Websurfer Nepal Communication System Pvt Ltd,8396,0,71873,1,speedtest.websurfer.com.np.prod.hosts.ooklaserver.net:8080
http://speedtest.wlink.com.np:8080/speedtest/upload.php,27.7172,85.3240,2195,Jawalakhel,Nepal,NP,WorldLink Communications Ltd.,3467,0,87137,1,speedtest.wlink.com.np:8080
http://ktmspeedtest.sajilonet.com.np:8080/speedtest/upload.php,27.7172,85.3240,2195,Kathmandu,Nepal,NP,Sajilo Net Pvt Ltd,13963,0,285888,1,ktmspeedtest.sajilonet.com.np.prod.hosts.ooklaserver.net:8080
http://speedtest-bl.subisu.net.np:8080/speedtest/upload.php,27.7172,85.3240,2195,Kathmandu,Nepal,NP,Subisu CableNet Ltd,57756,0,218760,1,speedtest-bl.subisu.net.np:8080
http://speedtest2.wlink.com.np:8080/speedtest/upload.php,27.7172,85.3240,2195,Kathmandu,Nepal,NP,WorldLink Communications Ltd.,46451,0,87137,1,speedtest2.wlink.com.np:8080
http://speedtest1.ncell.com.np:8080/speedtest/upload.php,27.7172,85.3240,2195,Kathmandu,Nepal,NP,Ncell,54919,0,74013,1,speedtest1.ncell.com.np:8080
http://speedtest.broadlink.com.np:8080/speedtest/upload.php,27.7172,85.3240,2195,Kathmandu,Nepal,NP,Broadlink Network and Communication Ltd.,40699,0,101407,1,speedtest.broadlink.com.np.prod.hosts.ooklaserver.net:8080
http://speedtestktm.ntc.net.np:8080/speedtest/upload.php,27.7172,85.3240,2195,Kathmandu,Nepal,NP,Nepal Telecom,60323,0,98048,1,speedtestktm.ntc.net.np:8080
http://speedtest.nextgeekers.com.np:8080/speedtest/upload.php,27.7172,85.3240,2195,Kathmandu,Nepal,NP,Next Geekers Pvt Ltd,39645,0,195270,1,speedtest.nextgeekers.com.np.prod.hosts.ooklaserver.net:8080
http://speedtest.fiberworld.net.np:8080/speedtest/upload.php,27.5291,84.3542,2221,Chitwan,Nepal,NP,Fiberworld Communications Pvt. Ltd.,39364,0,199685,1,speedtest.fiberworld.net.np.prod.hosts.ooklaserver.net:8080
http://speedtest.pds.com.np:8080/speedtest/upload.php,27.5291,84.3542,2221,Chitwan,Nepal,NP,PDS Server Network Pvt Ltd,44339,0,149070,1,speedtest.pds.com.np.prod.hosts.ooklaserver.net:8080
http://speedtest.bigmarshyangdi.net.np:8080/speedtest/upload.php,27.5291,84.3542,2221,Chitwan,Nepal,NP,Big Marshyangdi Net,67962,0,206465,1,speedtest.bigmarshyangdi.net.np.prod.hosts.ooklaserver.net:8080
http://ookla.dglink.com.np:8080/speedtest/upload.php,27.9447,84.2279,2249,Tanahun,Nepal,NP,DG-Link,72309,0,249905,1,ookla.dglink.com.np.prod.hosts.ooklaserver.net:8080
http://spt2.globaltrading.com.np:8080/speedtest/upload.php,27.5780,83.7031,2249,Bhumahi,Nepal,NP,Global Trading & IT Solution,63589,0,286220,1,spt2.globaltrading.com.np.prod.hosts.ooklaserver.net:8080
http://speedtest-bhw.broadlink.com.np:8080/speedtest/upload.php,27.5065,83.4377,2256,Bhairahawa,Nepal,NP,Broadlink Network and Communication Ltd.,40708,0,101407,1,speedtest-bhw.broadlink.com.np.prod.hosts.ooklaserver.net:8080
http://speedtest.webnet.com.np:8080/speedtest/upload.php,27.6193,83.4750,2260,Tilottama,Nepal,NP,Web Networks Pvt Ltd,41869,0,148044,1,speedtest.webnet.com.np.prod.hosts.ooklaserver.net:8080
http://btlspeedtest.sajilonet.com.np:8080/speedtest/upload.php,27.6866,83.4323,2266,Butwal,Nepal,NP,Sajilo Net Pvt Ltd,14297,0,285888,1,btlspeedtest.sajilonet.com.np.prod.hosts.ooklaserver.net:8080
http://speedtest.broadbandnepal.com.np:8080/speedtest/upload.php,27.6866,83.4323,2266,Butwal,Nepal,NP,Broadband Nepal Pvt Ltd,45141,0,205625,1,speedtest.broadbandnepal.com.np.prod.hosts.ooklaserver.net:8080
http://speedtest2.ncell.com.np:8080/speedtest/upload.php,28.2096,83.9856,2272,Pokhara,Nepal,NP,Ncell,58459,0,74013,1,speedtest2.ncell.com.np:8080
http://speedn.infonetc.com.np:8080/speedtest/upload.php,27.9367,83.1595,2290,Narapani,Nepal,NP,Infonet Communication Pvt Ltd,13917,0,215677,1,speedn.infonetc.com.np.prod.hosts.ooklaserver.net:8080
http://speed.ewnet.com.np:8080/speedtest/upload.php,28.5175,81.7787,2375,Surkhet,Nepal,NP,EVEREST Wireless Network PVT.LTD,56322,0,164475,1,speed.ewnet.com.np.prod.hosts.ooklaserver.net:8080
http://bia-o1.speedtest.orange.pl:8080/speedtest/upload.php,53.1167,23.1667,5762,Bialystok,Poland,PL,Orange Polska S.A.,40572,0,102895,1,bia-o1.speedtest.orange.pl.prod.hosts.ooklaserver.net:8080
http://lub-o1.speedtest.orange.pl:8080/speedtest/upload.php,51.2333,22.5667,5773,Lublin,Poland,PL,Orange Polska S.A.,18869,0,102895,1,lub-o1.speedtest.orange.pl.prod.hosts.ooklaserver.net:8080
http://rze-o1.speedtest.orange.pl:8080/speedtest/upload.php,50.0500,22.0000,5789,Rzeszów,Poland,PL,Orange Polska S.A.,40571,0,102895,1,rze-o1.speedtest.orange.pl.prod.hosts.ooklaserver.net:8080
http://war-o1.speedtest.orange.pl:8080/speedtest/upload.php,52.2323,21.0084,5846,Warsaw,Poland,PL,Orange Polska S.A.,4166,0,102895,1,war-o1.speedtest.orange.pl.prod.hosts.ooklaserver.net:8080
http://ols-o1.speedtest.orange.pl:8080/speedtest/upload.php,53.7833,20.4833,5876,Olsztyn,Poland,PL,Orange Polska S.A.,36249,0,102895,1,ols-o1.speedtest.orange.pl.prod.hosts.ooklaserver.net:8080
http://kra-o1.speedtest.orange.pl:8080/speedtest/upload.php,50.0614,19.9383,5880,Krakow,Poland,PL,Orange Polska S.A.,7175,0,102895,1,kra-o1.speedtest.orange.pl.prod.hosts.ooklaserver.net:8080
http://kra1.t-mobile.pl:8080/speedtest/upload.php,50.0614,19.9383,5880,Kraków,Poland,PL,T-Mobile Polska S.A.,23123,0,122761,1,kra1.t-mobile.pl:8080
http://lod-o1.speedtest.orange.pl:8080/speedtest/upload.php,51.7833,19.4667,5909,Lodz,Poland,PL,Orange Polska S.A.,4206,0,102895,1,lod-o1.speedtest.orange.pl.prod.hosts.ooklaserver.net:8080
http://kat-o1.speedtest.orange.pl:8080/speedtest/upload.php,50.2667,19.0167,5922,Katowice,Poland,PL,Orange Polska S.A.,7203,0,102895,1,kat-o1.speedtest.orange.pl.prod.hosts.ooklaserver.net:8080
http://gda1.t-mobile.pl:8080/speedtest/upload.php,54.3520,18.6466,5953,Gdańsk,Poland,PL,T-Mobile Polska S.A.,23122,0,122761,1,gda1.t-mobile.pl:8080
http://gda-o1.speedtest.orange.pl:8080/speedtest/upload.php,54.3500,18.6333,5954,Gdansk,Poland,PL,Orange Polska S.A.,7200,0,102895,1,gda-o1.speedtest.orange.pl.prod.hosts.ooklaserver.net:8080
http://wro-o1.speedtest.orange.pl:8080/speedtest/upload.php,51.1079,17.0385,6011,Wroclaw,Poland,PL,Orange Polska S.A.,36250,0,102895,1,wro-o1.speedtest.orange.pl.prod.hosts.ooklaserver.net:8080
http://poz1.t-mobile.pl:8080/speedtest/upload.php,52.4064,16.9252,6019,Poznań,Poland,PL,T-Mobile Polska S.A.,15317,0,122761,1,poz1.t-mobile.pl:8080
http://poz-o1.speedtest.orange.pl:8080/speedtest/upload.php,52.2400,16.9167,6019,Poznan,Poland,PL,Orange Polska S.A.,7202,0,102895,1,poz-o1.speedtest.orange.pl.prod.hosts.ooklaserver.net:8080
http://szc-o1.speedtest.orange.pl:8080/speedtest/upload.php,53.4333,14.5333,6119,Szczecin,Poland,PL,Orange Polska S.A.,18870,0,102895,1,szc-o1.speedtest.orange.pl.prod.hosts.ooklaserver.net:8080
http://ookla.arktelecom.net.br:8080/speedtest/upload.php,-24.8584,-54.3364,10266,Santa Helena de Goiás,Brazil,BR,Ark Telecom,34376,0,203230,1,ookla.arktelecom.net.br:8080
http://speedtest.goiasnet.net.br:8080/speedtest/upload.php,-18.4167,-49.2167,10273,Itumbiara,Brazil,BR,Goiás Net Telecom,19017,0,206805,1,speedtest.goiasnet.net.br.prod.hosts.ooklaserver.net:8080
http://teste.jbfnet.com.br:8080/speedtest/upload.php,-16.0754,-47.9861,10275,Valparaíso de Goiás,Brazil,BR,JBF NET,37925,0,147662,1,teste.jbfnet.com.br:8080
http://svr-01-go-vpio-ipanema-lnx-spd.verointernet.com.br:8080/speedtest/upload.php,-16.0663,-47.9845,10275,Valparaíso de Goiás,Brazil,BR,Vero Internet,60243,0,140728,1,svr-01-go-vpio-ipanema-lnx-spd.verointernet.com.br:8080
http://velocimetro.fernandonet.net.br:8080/speedtest/upload.php,-16.0663,-47.9845,10275,Valparaiso de Goiás,Brazil,BR,Fernando NET,32066,0,147355,1,velocimetro.fernandonet.net.br:8080
https://teste.hilan.com.br:8080/speedtest/upload.php,-16.0663,-47.9845,10275,Valparaíso de Goiás,Brazil,BR,Hilan Telecom,63389,0,185004,teste.hilan.com.br:8080
http://speed.teresinettelecom.com.br:8080/speedtest/upload.php,-13.7761,-47.2641,10293,Teresina de Goiás,Brazil,BR,TeresiNet Telecom,69012,0,178020,1,speed.teresinettelecom.com.br:8080
http://st.eletrosat.net.br:8080/speedtest/upload.php,-14.1340,-47.5140,10300,Alto Paraíso de Goiás,Brazil,BR,Eletrosat Telecom,72449,0,175012,1,st.eletrosat.net.br:8080
http://ookla.wginfor.com.br:8080/speedtest/upload.php,-15.7502,-48.2820,10303,Águas Lindas de Goiás,Brazil,BR,WGINFOR,28802,0,161684,1,ookla.wginfor.com.br:8080
http://asls.allrede.tec.br:8080/speedtest/upload.php,-15.7502,-48.2821,10303,Águas Lindas de Goiás,Brazil,BR,AllRede,53350,0,243074,1,asls.allrede.tec.br:8080
http://ookla.logininternet.com.br:8080/speedtest/upload.php,-15.7502,-48.2821,10303,Águas Lindas de Goiás,Brazil,BR,Login Provedor de Internet Ltda,50654,0,230803,1,ookla.logininternet.com.br:8080
http://speedtest.mcdtelecom.com.br:8080/speedtest/upload.php,-15.7502,-48.2821,10303,Águas Lindas de Goiás,Brazil,BR,MCD Telecom,37554,0,128055,1,speedtest.mcdtelecom.com.br:8080
http://speedtest.ceunet.com.br:8080/speedtest/upload.php,-15.7502,-48.2821,10303,Águas Lindas de Goiás,Brazil,BR,Ceunet,39039,0,198900,1,speedtest.ceunet.com.br.prod.hosts.ooklaserver.net:8080
http://speedtest.grupocybernet.com.br:8080/speedtest/upload.php,-15.7502,-48.2821,10303,Águas Lindas de Goiás,Brazil,BR,CYBERNET LTDA,26467,0,179868,1,speedtest.grupocybernet.com.br.prod.hosts.ooklaserver.net:8080
http://bgsspeedtest.allrede.net.br:8080/speedtest/upload.php,-16.9727,-48.9518,10305,Bela Vista de Goiás,Brazil,BR,Allrede,70185,0,243074,1,bgsspeedtest.allrede.net.br:8080
http://speedtest2.samissatelecom.com.br:8080/speedtest/upload.php,-15.7786,-48.7673,10331,Cocalzinho de Goiás,Brazil,BR,Samissa Telecom,42922,0,147826,1,speedtest2.samissatelecom.com.br.prod.hosts.ooklaserver.net:8080
http://ookla.gct.net.br:8080/speedtest/upload.php,-16.6869,-49.2648,10333,Goianira,Brazil,BR,Goiás Conect,32544,0,156160,1,ookla.gct.net.br:8080
http://ns1.wignet.com.br:8080/speedtest/upload.php,-16.7589,-49.4379,10341,Abadia de Goiás,Brazil,BR,Wignet,35013,0,174373,1,ns1.wignet.com.br.prod.hosts.ooklaserver.net:8080
http://speedtest3.samissatelecom.com.br:8080/speedtest/upload.php,-16.4865,-49.3112,10342,Santo Antônio de Goiás,Brazil,BR,SAMISSA TELECOM,46872,0,147826,1,speedtest3.samissatelecom.com.br.prod.hosts.ooklaserver.net:8080
http://egz.egztelecom.com.br:8080/speedtest/upload.php,-15.2083,-48.7000,10344,Assunção de Goiás,Brazil,BR,EGZ TELECOM,52583,0,155119,1,egz.egztelecom.com.br.prod.hosts.ooklaserver.net:8080
http://speedtest.uplinktelecom.net.br:8080/speedtest/upload.php,-17.8147,-50.1658,10348,Porteirão de Goiás,Brazil,BR,UPLINK TELECOM,40800,0,181216,1,speedtest.uplinktelecom.net.br.prod.hosts.ooklaserver.net:8080
http://speedtest.alaife.net.br:8080/speedtest/upload.php,-16.7629,-49.6955,10356,Campestre de Goiás,Brazil,BR,Alaife,68011,0,262925,1,speedtest.alaife.net.br:8080
http://teste.nivel3telecom.com.br:8080/speedtest/upload.php,-15.9295,-49.2613,10356,São Francisco de Goiás,Brazil,BR,NÍVEL3 TELECOM,51615,0,204690,1,teste.nivel3telecom.com.br:8080
http://g5fibra.theworkpc.com:8080/speedtest/upload.php,-17.8183,-50.6040,10373,Santa Helena de Goiás,Brazil,BR,G5 Fibra Óptica,54945,0,247771,1,g5fibra.theworkpc.com.prod.hosts.ooklaserver.net:8080
http://speedtesteaguinet.agui.net.br:8080/speedtest/upload.php,-13.7135,-49.0170,10404,Santa Tereza de Goiás,Brazil,BR,AGUINET,57098,0,298862,1,speedtesteaguinet.agui.net.br:8080
http://ookla.gonzagatelecom.com.br:8080/speedtest/upload.php,-15.9340,-50.1404,10408,Cidade de Goiás,Brazil,BR,Gonzaga Telecom,70074,0,201827,1,ookla.gonzagatelecom.com.br:8080
http://rochester.speedtest.rtc1.com:8080/speedtest/upload.php,43.1566,-77.6088,9370,"Rochester, IN",United States,US,RTC Fiber Communications,65013,0,711,1,rochester.speedtest.rtc1.com.prod.hosts.ooklaserver.net:8080
http://ookla-in.mercuryfiber.com:8080/speedtest/upload.php,41.6764,-86.2520,9407,"South Bend, IN",United States,US,Mercury Broadband,67782,0,67728,1,ookla-in.mercuryfiber.com.prod.hosts.ooklaserver.net:8080
http://spdtst-southbend.fourway.net:8080/speedtest/upload.php,41.6725,-86.2553,9408,"South Bend, IN",United States,US,Fourway.NET,16770,0,34373,1,spdtst-southbend.fourway.net.prod.hosts.ooklaserver.net:8080
http://speedtest.lagrangeremcisp.net:8080/speedtest/upload.php,41.6289,-85.3963,9421,"LaGrange, IN",United States,US,LaGrange County REMC,48317,0,234001,1,speedtest.lagrangeremcisp.net.prod.hosts.ooklaserver.net:8080
http://st1.ligtel.com:8080/speedtest/upload.php,41.4659,-85.5875,9430,"Ligonier, IN",United States,US,LigTel Communications,36301,0,446,1,st1.ligtel.com.prod.hosts.ooklaserver.net:8080
http://wrsw-speedtest-02.brightspeed.com:8080/speedtest/upload.php,41.2381,-85.8530,9442,"Warsaw, IN",United States,US,Brightspeed,70727,0,255387,1,wrsw-speedtest-02.brightspeed.com:8080
http://speedtest.kosciuskoconnect.com:8080/speedtest/upload.php,41.2381,-85.8530,9442,"Warsaw, IN",United States,US,Kosciusko Connect,48528,0,227168,1,speedtest.kosciuskoconnect.com.prod.hosts.ooklaserver.net:8080
http://speedtest.connectjasper.com:8080/speedtest/upload.php,40.9367,-87.1509,9444,"Rensselaer, IN",United States,US,Jasper County REMC,51366,0,239378,1,speedtest.connectjasper.com.prod.hosts.ooklaserver.net:8080
http://akron.speedtest.rtc1.com:8080/speedtest/upload.php,41.0384,-86.0281,9453,"Akron, IN",United States,US,RTC Fiber Communications,55801,0,711,1,akron.speedtest.rtc1.com.prod.hosts.ooklaserver.net:8080
http://speedtest.tcom.purdue.edu:8080/speedtest/upload.php,40.4259,-86.9081,9482,"West Lafayette, IN",United States,US,Purdue University,12226,0,3855,1,speedtest.tcom.purdue.edu.prod.hosts.ooklaserver.net:8080
http://speedtest.taylor.edu:8080/speedtest/upload.php,40.4756,-85.4944,9498,"Upland, IN",United States,US,Taylor University,71712,0,2257,1,speedtest.taylor.edu.prod.hosts.ooklaserver.net:8080
http://speedtest.zivlinaa.metronetinc.com:8080/speedtest/upload.php,39.9509,-86.2619,9523,"Zionsville, IN",United States,US,Metronet,63762,0,49859,1,speedtest.zivlinaa.metronetinc.com:8080
http://speedtest3.myninestar.net:8080/speedtest/upload.php,39.8943,-85.9198,9531,"McCordsville, IN",United States,US,NineStar Connect,71018,0,108870,1,speedtest3.myninestar.net.prod.hosts.ooklaserver.net:8080
http://indianapolis.speedtest.brightspeed.com:8080/speedtest/upload.php,39.7910,-86.1480,9535,"Indianapolis, IN",United States,US,Brightspeed,53404,0,255387,1,indianapolis.speedtest.brightspeed.com:8080
http://speedtest.ind1.gigabitnow.com:8080/speedtest/upload.php,39.7910,-86.1480,9535,"Indianapolis, IN",United States,US,GigabitNow,61664,0,2435,1,speedtest.ind1.gigabitnow.com.prod.hosts.ooklaserver.net:8080
http://speed.xiber.net:8080/speedtest/upload.php,39.7910,-86.1480,9535,"Indianapolis, IN",United States,US,Xiber LLC,63890,0,177581,1,speed.xiber.net.prod.hosts.ooklaserver.net:8080
http://speedtest.unlimitednet.us:8080/speedtest/upload.php,39.7910,-86.1480,9535,"Indianapolis, IN",United States,US,"Unlimited Net, LLC",6795,0,82332,1,speedtest.unlimitednet.us.prod.hosts.ooklaserver.net:8080
http://speedtest.msfiber.net:8080/speedtest/upload.php,39.7910,-86.1480,9535,"Indianapolis, IN",United States,US,Mainstream Fiber Networks,70861,0,118074,1,speedtest.msfiber.net.prod.hosts.ooklaserver.net:8080
http://ookla-01.ind.fd-ix.com:8080/speedtest/upload.php,39.7910,-86.1480,9535,"Indianapolis, IN",United States,US,fd-ix.com,71467,0,17801,1,ookla-01.ind.fd-ix.com.prod.hosts.ooklaserver.net:8080
http://speedtest2.myninestar.net:8080/speedtest/upload.php,39.7852,-85.7693,9540,"Greenfield, IN",United States,US,NineStar Connect,71010,0,108870,1,speedtest2.myninestar.net.prod.hosts.ooklaserver.net:8080
http://speed.weendeavor.com:8080/speedtest/upload.php,39.5148,-86.7939,9544,"Cloverdale, IN",United States,US,Endeavor Communications,68873,0,70171,1,speed.weendeavor.com.prod.hosts.ooklaserver.net:8080
http://peregrine.smithville.com:8080/speedtest/upload.php,39.2339,-86.6250,9565,"Bloomington, IN",United States,US,Smithville,60969,0,194685,1,peregrine.smithville.com.prod.hosts.ooklaserver.net:8080
http://grbg-speed-01.gpcom.com:8080/speedtest/upload.php,39.3373,-85.4836,9574,"Greensburg, IN",United States,US,Great Plains Communications,42592,0,48461,1,grbg-speed-01.gpcom.com.prod.hosts.ooklaserver.net:8080
http://vincennes1.cabospeed.com:8080/speedtest/upload.php,38.6773,-87.5286,9588,"Vincennes, IN",United States,US,Sparklight,24017,0,188954,1,vincennes1.cabospeed.com:8080
